timestamp,ticker,close,open,high,low
2017-06-30,AMAZON,968.0,980.119995,983.469971,967.609985
2017-07-03,AMAZON,953.659973,972.789978,974.48999,951.0
2017-07-05,AMAZON,971.400024,961.530029,975.0,955.25
2017-07-06,AMAZON,965.140015,964.659973,974.400024,959.02002
2017-07-07,AMAZON,978.76001,969.549988,980.109985,969.140015
2017-07-10,AMAZON,996.469971,985.0,999.440002,983.5
2017-07-11,AMAZON,994.130005,993.0,995.98999,983.719971
2017-07-12,AMAZON,1006.51001,1000.650024,1008.549988,998.099976
2017-07-13,AMAZON,1000.630005,1004.619995,1006.880005,995.900024
2017-07-14,AMAZON,1001.809998,1002.400024,1004.450012,996.890015
2017-07-17,AMAZON,1010.039978,1004.690002,1014.75,1003.809998
2017-07-18,AMAZON,1024.449951,1006.0,1026.030029,1004.0
2017-07-19,AMAZON,1026.869995,1025.0,1031.589966,1022.5
2017-07-20,AMAZON,1028.699951,1031.589966,1034.969971,1022.52002
2017-07-21,AMAZON,1025.670044,1021.280029,1026.099976,1011.0
2017-07-24,AMAZON,1038.949951,1028.339966,1043.01001,1027.430054
2017-07-25,AMAZON,1039.869995,1038.050049,1043.329956,1032.47998
2017-07-26,AMAZON,1052.800049,1043.199951,1053.199951,1043.199951
2017-07-27,AMAZON,1046.0,1069.550049,1083.310059,1040.180054
2017-07-28,AMAZON,1020.039978,1012.140015,1032.849976,1001.0
2017-07-31,AMAZON,987.780029,1019.049988,1019.049988,987.02002
2017-08-01,AMAZON,996.190002,996.109985,1006.400024,991.580017
2017-08-02,AMAZON,995.890015,1001.77002,1003.210022,981.72998
2017-08-03,AMAZON,986.919983,999.469971,999.5,984.590027
2017-08-04,AMAZON,987.580017,989.679993,991.669983,982.0
2017-08-07,AMAZON,992.27002,990.650024,995.0,987.140015
2017-08-08,AMAZON,989.840027,994.349976,996.280029,985.789978
2017-08-09,AMAZON,982.01001,982.599976,988.0,975.27002
2017-08-10,AMAZON,956.919983,976.299988,979.859985,954.679993
2017-08-11,AMAZON,967.98999,960.0,970.390015,951.380005
2017-08-14,AMAZON,983.299988,978.409973,985.5,976.190002
2017-08-15,AMAZON,982.73999,988.900024,991.73999,982.0
2017-08-16,AMAZON,978.179993,981.650024,986.460022,973.219971
2017-08-17,AMAZON,960.570007,977.840027,977.840027,960.320007
2017-08-18,AMAZON,958.469971,961.400024,965.429993,954.650024
2017-08-21,AMAZON,953.289978,957.570007,961.200012,945.460022
2017-08-22,AMAZON,966.900024,955.52002,967.929993,955.5
2017-08-23,AMAZON,958.0,959.380005,962.0,954.200012
2017-08-24,AMAZON,952.450012,957.419983,959.0,941.140015
2017-08-25,AMAZON,945.26001,956.0,957.619995,944.099976
2017-08-28,AMAZON,946.02002,946.539978,953.0,942.25
2017-08-29,AMAZON,954.059998,940.0,956.0,936.330017
2017-08-30,AMAZON,967.590027,958.440002,969.409973,956.909973
2017-08-31,AMAZON,980.599976,974.700012,981.0,972.76001
2017-09-01,AMAZON,978.25,984.200012,984.5,976.880005
2017-09-05,AMAZON,965.27002,975.400024,976.77002,960.369995
2017-09-06,AMAZON,967.799988,968.320007,971.840027,960.599976
2017-09-07,AMAZON,979.469971,974.0,980.590027,972.549988
2017-09-08,AMAZON,965.900024,979.099976,979.880005,963.469971
2017-09-11,AMAZON,977.960022,974.460022,981.940002,974.219971
2017-09-12,AMAZON,982.580017,983.27002,984.669983,975.52002
2017-09-13,AMAZON,999.599976,983.969971,1000.0,979.419983
2017-09-14,AMAZON,992.210022,996.799988,998.559998,987.73999
2017-09-15,AMAZON,986.789978,993.01001,996.25,984.030029
2017-09-18,AMAZON,974.190002,990.400024,992.789978,968.169983
2017-09-19,AMAZON,969.859985,977.25,978.23999,967.460022
2017-09-20,AMAZON,973.210022,971.789978,974.809998,962.159973
2017-09-21,AMAZON,964.650024,971.309998,971.700012,962.02002
2017-09-22,AMAZON,955.099976,961.01001,965.609985,954.419983
2017-09-25,AMAZON,939.789978,949.309998,949.419983,932.890015
2017-09-26,AMAZON,938.599976,945.48999,948.630005,931.75
2017-09-27,AMAZON,950.869995,948.0,955.299988,943.299988
2017-09-28,AMAZON,956.400024,951.859985,959.700012,950.099976
2017-09-29,AMAZON,961.349976,960.109985,964.830017,958.380005
2017-10-02,AMAZON,959.190002,964.0,967.309998,952.119995
2017-10-03,AMAZON,957.099976,958.0,963.690002,950.369995
2017-10-04,AMAZON,965.450012,954.210022,967.789978,954.049988
2017-10-05,AMAZON,980.849976,970.0,981.51001,969.640015
2017-10-06,AMAZON,989.580017,975.640015,995.75,975.640015
2017-10-09,AMAZON,990.98999,993.23999,998.5,987.5
2017-10-10,AMAZON,987.200012,996.669983,997.950012,980.099976
2017-10-11,AMAZON,995.0,991.27002,995.5,986.700012
2017-10-12,AMAZON,1000.929993,996.809998,1008.440002,992.400024
2017-10-13,AMAZON,1002.940002,1007.0,1007.77002,1001.030029
2017-10-16,AMAZON,1006.340027,1008.440002,1009.570007,1001.039978
2017-10-17,AMAZON,1009.130005,1005.590027,1011.469971,1004.380005
2017-10-18,AMAZON,997.0,1009.27002,1022.309998,996.549988
2017-10-19,AMAZON,986.609985,990.0,991.049988,980.23999
2017-10-20,AMAZON,982.909973,993.530029,994.619995,982.0
2017-10-23,AMAZON,966.299988,986.72998,986.780029,962.5
2017-10-24,AMAZON,975.900024,969.0,979.849976,965.0
2017-10-25,AMAZON,972.909973,978.0,984.440002,966.23999
2017-10-26,AMAZON,972.429993,980.330017,982.900024,968.549988
2017-10-27,AMAZON,1100.949951,1058.140015,1105.579956,1050.550049
2017-10-30,AMAZON,1110.849976,1095.01001,1122.790039,1093.560059
2017-10-31,AMAZON,1105.280029,1109.0,1110.540039,1101.119995
2017-11-01,AMAZON,1103.680054,1105.400024,1108.969971,1096.73999
2017-11-02,AMAZON,1094.219971,1097.810059,1101.939941,1086.869995
2017-11-03,AMAZON,1111.599976,1091.150024,1112.680054,1088.52002
2017-11-06,AMAZON,1120.660034,1109.150024,1125.410034,1108.77002
2017-11-07,AMAZON,1123.170044,1124.73999,1130.599976,1117.5
2017-11-08,AMAZON,1132.880005,1122.819946,1135.540039,1119.109985
2017-11-09,AMAZON,1129.130005,1125.959961,1129.619995,1115.77002
2017-11-10,AMAZON,1125.349976,1126.099976,1131.75,1124.060059
2017-11-13,AMAZON,1129.170044,1123.0,1139.900024,1122.339966
2017-11-14,AMAZON,1136.839966,1130.109985,1138.0,1123.890015
2017-11-15,AMAZON,1126.689941,1127.01001,1131.75,1121.630005
2017-11-16,AMAZON,1137.290039,1130.160034,1138.160034,1130.050049
2017-11-17,AMAZON,1129.880005,1138.280029,1138.800049,1125.810059
2017-11-20,AMAZON,1126.310059,1129.77002,1133.420044,1122.550049
2017-11-21,AMAZON,1139.48999,1132.859985,1140.0,1128.199951
2017-11-22,AMAZON,1156.160034,1141.0,1160.27002,1141.0
2017-11-24,AMAZON,1186.0,1160.699951,1186.839966,1160.699951
2017-11-27,AMAZON,1195.829956,1202.660034,1213.410034,1191.150024
2017-11-28,AMAZON,1193.599976,1204.880005,1205.339966,1188.52002
2017-11-29,AMAZON,1161.27002,1194.800049,1194.800049,1145.189941
2017-11-30,AMAZON,1176.75,1167.099976,1178.569946,1160.0
2017-12-01,AMAZON,1162.349976,1172.050049,1179.650024,1152.0
2017-12-04,AMAZON,1133.949951,1173.849976,1175.199951,1128.0
2017-12-05,AMAZON,1141.569946,1128.26001,1159.27002,1124.73999
2017-12-06,AMAZON,1152.349976,1137.98999,1155.890015,1136.079956
2017-12-07,AMAZON,1159.790039,1156.589966,1163.189941,1151.0
2017-12-08,AMAZON,1162.0,1170.400024,1172.790039,1157.099976
2017-12-11,AMAZON,1168.920044,1164.599976,1169.900024,1157.0
2017-12-12,AMAZON,1165.079956,1166.51001,1173.599976,1161.609985
2017-12-13,AMAZON,1164.130005,1170.0,1170.869995,1160.27002
2017-12-14,AMAZON,1174.26001,1163.709961,1177.930054,1162.449951
2017-12-15,AMAZON,1179.140015,1179.030029,1182.75,1169.329956
2017-12-18,AMAZON,1190.579956,1187.369995,1194.780029,1180.910034
2017-12-19,AMAZON,1187.380005,1189.150024,1192.969971,1179.140015
2017-12-20,AMAZON,1177.619995,1190.5,1191.0,1176.0
2017-12-21,AMAZON,1174.76001,1175.900024,1179.170044,1167.640015
2017-12-22,AMAZON,1168.359985,1172.079956,1174.619995,1167.829956
2017-12-26,AMAZON,1176.76001,1168.359985,1178.319946,1160.550049
2017-12-27,AMAZON,1182.26001,1179.910034,1187.290039,1175.609985
2017-12-28,AMAZON,1186.099976,1189.0,1190.099976,1184.380005
2017-12-29,AMAZON,1169.469971,1182.349976,1184.0,1167.5
2018-01-02,AMAZON,1189.01001,1172.0,1190.0,1170.51001
2018-01-03,AMAZON,1204.199951,1188.300049,1205.48999,1188.300049
2018-01-04,AMAZON,1209.589966,1205.0,1215.869995,1204.660034
2018-01-05,AMAZON,1229.140015,1217.51001,1229.140015,1210.0
2018-01-08,AMAZON,1246.869995,1236.0,1253.079956,1232.030029
2018-01-09,AMAZON,1252.699951,1256.900024,1259.329956,1241.76001
2018-01-10,AMAZON,1254.329956,1245.150024,1254.329956,1237.22998
2018-01-11,AMAZON,1276.680054,1259.73999,1276.77002,1256.459961
2018-01-12,AMAZON,1305.199951,1273.390015,1305.76001,1273.390015
2018-01-16,AMAZON,1304.859985,1323.0,1339.939941,1292.300049
2018-01-17,AMAZON,1295.0,1312.23999,1314.0,1280.880005
2018-01-18,AMAZON,1293.319946,1293.949951,1304.599976,1284.02002
2018-01-19,AMAZON,1294.579956,1312.0,1313.0,1292.98999
2018-01-22,AMAZON,1327.310059,1297.170044,1327.449951,1296.660034
2018-01-23,AMAZON,1362.540039,1338.089966,1364.900024,1337.339966
2018-01-24,AMAZON,1357.51001,1374.819946,1388.160034,1338.0
2018-01-25,AMAZON,1377.949951,1368.0,1378.339966,1357.619995
2018-01-26,AMAZON,1402.050049,1392.01001,1402.530029,1380.910034
2018-01-29,AMAZON,1417.680054,1409.180054,1431.390015,1400.439941
2018-01-30,AMAZON,1437.819946,1403.170044,1439.25,1392.0
2018-01-31,AMAZON,1450.890015,1451.300049,1472.579956,1450.040039
2018-02-01,AMAZON,1390.0,1445.0,1459.880005,1385.140015
2018-02-02,AMAZON,1429.949951,1477.390015,1498.0,1414.0
2018-02-05,AMAZON,1390.0,1402.619995,1458.97998,1320.719971
2018-02-06,AMAZON,1442.839966,1361.459961,1443.98999,1351.790039
2018-02-07,AMAZON,1416.780029,1449.0,1460.98999,1415.150024
2018-02-08,AMAZON,1350.5,1429.680054,1433.75,1349.939941
2018-02-09,AMAZON,1339.599976,1373.48999,1383.5,1265.930054
2018-02-12,AMAZON,1386.22998,1364.670044,1393.810059,1344.01001
2018-02-13,AMAZON,1414.51001,1385.930054,1419.719971,1383.530029
2018-02-14,AMAZON,1451.050049,1406.25,1452.060059,1403.359985
2018-02-15,AMAZON,1461.76001,1466.890015,1468.939941,1436.839966
2018-02-16,AMAZON,1448.689941,1457.369995,1465.800049,1446.560059
2018-02-20,AMAZON,1468.349976,1446.48999,1488.77002,1446.48999
2018-02-21,AMAZON,1482.920044,1485.0,1503.48999,1478.920044
2018-02-22,AMAZON,1485.339966,1495.359985,1502.540039,1475.76001
2018-02-23,AMAZON,1500.0,1495.339966,1500.0,1486.5
2018-02-26,AMAZON,1521.949951,1509.199951,1522.839966,1507.0
2018-02-27,AMAZON,1511.97998,1524.5,1526.780029,1507.209961
2018-02-28,AMAZON,1512.449951,1519.51001,1528.699951,1512.0
2018-03-01,AMAZON,1493.449951,1513.599976,1518.48999,1465.0
2018-03-02,AMAZON,1500.25,1469.099976,1501.050049,1455.01001
2018-03-05,AMAZON,1523.609985,1494.23999,1525.380005,1481.0
2018-03-06,AMAZON,1537.640015,1533.199951,1542.130005,1528.0
2018-03-07,AMAZON,1545.0,1526.52002,1545.900024,1522.51001
2018-03-08,AMAZON,1551.859985,1550.0,1554.880005,1545.25
2018-03-09,AMAZON,1578.890015,1563.5,1578.939941,1559.079956
2018-03-12,AMAZON,1598.390015,1592.599976,1605.329956,1586.699951
2018-03-13,AMAZON,1588.180054,1615.959961,1617.540039,1578.01001
2018-03-14,AMAZON,1591.0,1597.0,1606.439941,1590.890015
2018-03-15,AMAZON,1582.319946,1595.0,1596.910034,1578.109985
2018-03-16,AMAZON,1571.680054,1583.449951,1589.439941,1567.5
2018-03-19,AMAZON,1544.930054,1554.530029,1561.660034,1525.349976
2018-03-20,AMAZON,1586.51001,1550.339966,1587.0,1545.410034
2018-03-21,AMAZON,1581.859985,1586.449951,1590.0,1563.170044
2018-03-22,AMAZON,1544.920044,1565.469971,1573.849976,1542.400024
2018-03-23,AMAZON,1495.560059,1539.01001,1549.02002,1495.359985
2018-03-26,AMAZON,1555.859985,1530.0,1556.98999,1499.25
2018-03-27,AMAZON,1497.050049,1572.400024,1575.969971,1482.319946
2018-03-28,AMAZON,1431.420044,1447.0,1455.900024,1386.170044
2018-03-29,AMAZON,1447.339966,1406.0,1455.469971,1365.199951
2018-04-02,AMAZON,1371.98999,1417.619995,1421.359985,1355.0
2018-04-03,AMAZON,1392.050049,1391.380005,1414.0,1355.329956
2018-04-04,AMAZON,1410.569946,1358.23999,1415.390015,1352.880005
2018-04-05,AMAZON,1451.75,1441.98999,1459.560059,1427.069946
2018-04-06,AMAZON,1405.22998,1429.969971,1452.5,1400.26001
2018-04-09,AMAZON,1406.079956,1425.030029,1438.47998,1402.569946
2018-04-10,AMAZON,1436.219971,1431.98999,1438.380005,1415.699951
2018-04-11,AMAZON,1427.050049,1439.439941,1448.780029,1424.890015
2018-04-12,AMAZON,1448.5,1439.5,1452.119995,1435.060059
2018-04-13,AMAZON,1430.790039,1449.140015,1459.780029,1424.52002
2018-04-16,AMAZON,1441.5,1445.0,1447.0,1427.47998
2018-04-17,AMAZON,1503.829956,1462.300049,1507.189941,1457.02002
2018-04-18,AMAZON,1527.839966,1514.650024,1533.800049,1504.109985
2018-04-19,AMAZON,1556.910034,1543.219971,1568.52002,1539.060059
2018-04-20,AMAZON,1527.48999,1561.199951,1561.199951,1516.089966
2018-04-23,AMAZON,1517.859985,1546.689941,1548.0,1503.410034
2018-04-24,AMAZON,1460.089966,1535.800049,1539.5,1448.449951
2018-04-25,AMAZON,1460.170044,1458.0,1469.98999,1415.02002
2018-04-26,AMAZON,1517.959961,1485.01001,1529.420044,1478.5
2018-04-27,AMAZON,1572.619995,1634.01001,1638.099976,1567.390015
2018-04-30,AMAZON,1566.130005,1582.5,1596.0,1560.939941
2018-05-01,AMAZON,1582.26001,1563.219971,1585.0,1552.180054
2018-05-02,AMAZON,1569.680054,1580.97998,1588.5,1566.359985
2018-05-03,AMAZON,1572.079956,1560.01001,1574.800049,1546.02002
2018-05-04,AMAZON,1580.949951,1562.449951,1584.900024,1562.189941
2018-05-07,AMAZON,1600.140015,1589.339966,1606.949951,1587.829956
2018-05-08,AMAZON,1592.390015,1595.0,1596.880005,1582.51001
2018-05-09,AMAZON,1608.0,1600.0,1608.0,1592.0
2018-05-10,AMAZON,1609.079956,1608.47998,1615.599976,1603.439941
2018-05-11,AMAZON,1602.910034,1610.98999,1611.099976,1597.890015
2018-05-14,AMAZON,1601.540039,1604.0,1611.180054,1600.050049
2018-05-15,AMAZON,1576.119995,1587.800049,1587.800049,1565.219971
2018-05-16,AMAZON,1587.280029,1577.5,1594.430054,1576.670044
2018-05-17,AMAZON,1581.76001,1580.560059,1594.040039,1573.0
2018-05-18,AMAZON,1574.369995,1581.329956,1583.589966,1572.099976
2018-05-21,AMAZON,1585.459961,1585.0,1592.050049,1575.0
2018-05-22,AMAZON,1581.400024,1589.890015,1589.890015,1575.25
2018-05-23,AMAZON,1601.859985,1571.050049,1601.859985,1566.339966
2018-05-24,AMAZON,1603.069946,1598.030029,1608.23999,1588.380005
2018-05-25,AMAZON,1610.150024,1603.0,1614.119995,1600.449951
2018-05-29,AMAZON,1612.869995,1600.709961,1621.790039,1600.150024
2018-05-30,AMAZON,1624.890015,1618.099976,1626.0,1612.930054
2018-05-31,AMAZON,1629.619995,1623.0,1635.0,1621.349976
2018-06-01,AMAZON,1641.540039,1637.030029,1646.72998,1635.089966
2018-06-04,AMAZON,1665.27002,1648.900024,1665.680054,1645.48999
2018-06-05,AMAZON,1696.349976,1672.98999,1699.0,1670.060059
2018-06-06,AMAZON,1695.75,1704.51001,1714.5,1686.469971
2018-06-07,AMAZON,1689.300049,1698.560059,1699.900024,1676.109985
2018-06-08,AMAZON,1683.98999,1681.119995,1689.439941,1673.01001
2018-06-11,AMAZON,1689.119995,1681.51001,1694.23999,1680.589966
2018-06-12,AMAZON,1698.75,1693.0,1699.51001,1691.52002
2018-06-13,AMAZON,1704.859985,1702.810059,1713.75,1700.119995
2018-06-14,AMAZON,1723.859985,1713.47998,1724.800049,1708.869995
2018-06-15,AMAZON,1715.969971,1714.0,1720.869995,1708.52002
2018-06-18,AMAZON,1723.790039,1706.26001,1726.73999,1702.560059
2018-06-19,AMAZON,1734.780029,1709.040039,1736.109985,1700.390015
2018-06-20,AMAZON,1750.079956,1742.5,1762.930054,1741.359985
2018-06-21,AMAZON,1730.219971,1760.0,1763.099976,1717.560059
2018-06-22,AMAZON,1715.670044,1742.619995,1743.0,1711.900024
2018-06-25,AMAZON,1663.150024,1702.51001,1705.0,1646.310059
2018-06-26,AMAZON,1691.089966,1672.369995,1701.569946,1663.339966
2018-06-27,AMAZON,1660.51001,1708.109985,1711.949951,1660.0
2018-06-28,AMAZON,1701.449951,1672.540039,1705.5,1661.170044
2018-06-29,AMAZON,1699.800049,1717.0,1723.410034,1694.319946
2018-07-02,AMAZON,1713.780029,1682.699951,1713.890015,1678.060059
2018-07-03,AMAZON,1693.959961,1723.959961,1725.0,1692.47998
2018-07-05,AMAZON,1699.72998,1705.380005,1710.689941,1682.150024
2018-07-06,AMAZON,1710.630005,1696.0,1715.27002,1691.670044
2018-07-09,AMAZON,1739.02002,1724.050049,1739.560059,1716.22998
2018-07-10,AMAZON,1743.069946,1738.530029,1750.0,1731.0
2018-07-11,AMAZON,1755.0,1737.98999,1756.959961,1734.0
2018-07-12,AMAZON,1796.619995,1764.51001,1798.0,1762.180054
2018-07-13,AMAZON,1813.030029,1803.930054,1815.300049,1795.22998
2018-07-16,AMAZON,1822.48999,1821.949951,1841.949951,1814.449951
2018-07-17,AMAZON,1843.930054,1811.560059,1851.689941,1797.380005
2018-07-18,AMAZON,1842.920044,1848.0,1858.880005,1831.27002
2018-07-19,AMAZON,1812.969971,1829.459961,1841.0,1811.27002
2018-07-20,AMAZON,1813.699951,1825.01001,1834.839966,1810.060059
2018-07-23,AMAZON,1802.0,1812.209961,1819.0,1769.98999
2018-07-24,AMAZON,1829.23999,1829.01001,1840.0,1809.380005
2018-07-25,AMAZON,1863.609985,1829.300049,1863.839966,1822.640015
2018-07-26,AMAZON,1808.0,1839.0,1844.680054,1804.5
2018-07-27,AMAZON,1817.27002,1876.050049,1880.050049,1806.530029
2018-07-30,AMAZON,1779.219971,1827.329956,1829.5,1766.02002
2018-07-31,AMAZON,1777.439941,1786.48999,1801.829956,1739.319946
2018-08-01,AMAZON,1797.170044,1784.0,1798.439941,1776.02002
2018-08-02,AMAZON,1834.329956,1788.77002,1836.560059,1786.0
2018-08-03,AMAZON,1823.290039,1837.73999,1841.0,1821.5
2018-08-06,AMAZON,1847.75,1825.810059,1847.77002,1818.920044
2018-08-07,AMAZON,1862.47998,1854.530029,1869.719971,1846.27002
2018-08-08,AMAZON,1886.52002,1861.0,1891.51001,1854.5
2018-08-09,AMAZON,1898.52002,1882.0,1914.569946,1877.47998
2018-08-10,AMAZON,1886.300049,1888.51001,1899.5,1878.209961
2018-08-13,AMAZON,1896.199951,1898.5,1925.0,1893.670044
2018-08-14,AMAZON,1919.650024,1919.390015,1921.01001,1900.0
2018-08-15,AMAZON,1882.619995,1909.550049,1916.209961,1869.790039
2018-08-16,AMAZON,1886.52002,1903.939941,1905.0,1883.550049
2018-08-17,AMAZON,1882.219971,1885.800049,1888.0,1855.550049
2018-08-20,AMAZON,1876.709961,1890.569946,1891.75,1866.060059
2018-08-21,AMAZON,1883.420044,1880.0,1897.75,1874.410034
2018-08-22,AMAZON,1904.900024,1876.640015,1905.800049,1876.640015
2018-08-23,AMAZON,1902.900024,1907.170044,1919.5,1900.76001
2018-08-24,AMAZON,1905.390015,1910.51001,1916.01001,1902.540039
2018-08-27,AMAZON,1927.680054,1915.0,1927.699951,1909.280029
2018-08-28,AMAZON,1932.819946,1937.72998,1941.780029,1928.819946
2018-08-29,AMAZON,1998.099976,1953.449951,1998.689941,1948.939941
2018-08-30,AMAZON,2002.380005,1997.420044,2025.569946,1986.900024
2018-08-31,AMAZON,2012.709961,2007.0,2022.380005,2004.73999
2018-09-04,AMAZON,2039.51001,2026.5,2050.5,2013.0
2018-09-05,AMAZON,1994.819946,2038.109985,2040.380005,1989.890015
2018-09-06,AMAZON,1958.310059,2006.51001,2007.5,1935.209961
2018-09-07,AMAZON,1952.069946,1938.709961,1975.199951,1937.349976
2018-09-10,AMAZON,1939.01001,1971.0,1973.040039,1931.52002
2018-09-11,AMAZON,1987.150024,1928.27002,1988.880005,1917.0
2018-09-12,AMAZON,1990.0,1994.0,2000.0,1962.439941
2018-09-13,AMAZON,1989.869995,2000.0,2008.76001,1982.030029
2018-09-14,AMAZON,1970.189941,1992.930054,1993.650024,1959.219971
2018-09-17,AMAZON,1908.030029,1954.72998,1956.819946,1887.410034
2018-09-18,AMAZON,1941.050049,1918.650024,1958.199951,1915.439941
2018-09-19,AMAZON,1926.420044,1940.5,1940.829956,1904.900024
2018-09-20,AMAZON,1944.300049,1938.579956,1955.0,1932.25
2018-09-21,AMAZON,1915.01001,1954.219971,1957.310059,1910.5
2018-09-24,AMAZON,1934.359985,1903.790039,1936.880005,1865.0
2018-09-25,AMAZON,1974.550049,1942.900024,1975.910034,1938.849976
2018-09-26,AMAZON,1974.849976,1968.5,1995.25,1961.52002
2018-09-27,AMAZON,2012.97998,1993.23999,2016.160034,1988.579956
2018-09-28,AMAZON,2003.0,2004.410034,2026.52002,1996.459961
2018-10-01,AMAZON,2004.359985,2021.98999,2033.189941,2003.599976
2018-10-02,AMAZON,1971.310059,1999.98999,2013.390015,1965.77002
2018-10-03,AMAZON,1952.76001,1981.699951,1989.699951,1949.810059
2018-10-04,AMAZON,1909.420044,1949.0,1956.0,1896.569946
2018-10-05,AMAZON,1889.650024,1917.98999,1929.079956,1862.829956
2018-10-08,AMAZON,1864.420044,1874.0,1902.0,1830.660034
2018-10-09,AMAZON,1870.319946,1859.98999,1896.680054,1852.319946
2018-10-10,AMAZON,1755.25,1857.890015,1858.560059,1754.410034
2018-10-11,AMAZON,1719.359985,1724.0,1755.400024,1685.099976
2018-10-12,AMAZON,1788.609985,1808.0,1808.949951,1742.530029
2018-10-15,AMAZON,1760.949951,1795.0,1795.050049,1734.22998
2018-10-16,AMAZON,1819.959961,1783.5,1823.880005,1761.550049
2018-10-17,AMAZON,1831.72998,1842.790039,1845.0,1807.0
